Date,EQ_TECH_1,EQ_TECH_2,EQ_TECH_3,EQ_TECH_4,EQ_TECH_5,EQ_FIN_1,EQ_FIN_2,EQ_FIN_3,EQ_FIN_4,EQ_FIN_5,EQ_HEALTH_1,EQ_HEALTH_2,EQ_HEALTH_3,EQ_HEALTH_4,EQ_HEALTH_5,EQ_ENRG_1,EQ_ENRG_2,EQ_ENRG_3,EQ_ENRG_4,EQ_ENRG_5,EQ_INDU_1,EQ_INDU_2,EQ_INDU_3,EQ_INDU_4,EQ_INDU_5,EQ_CONS_1,EQ_CONS_2,EQ_CONS_3,EQ_CONS_4,EQ_CONS_5,FX_EURUSD,FX_JPYUSD,FX_GBPUSD,FX_AUDUSD,FX_CADUSD,FX_CHFUSD,FX_BRLUSD,FX_ZARUSD,FX_TRYUSD,FX_MXNUSD,FX_CNYUSD,FX_KRWUSD,COM_WTI,COM_BRENT,COM_NATGAS,COM_GOLD,COM_SILVER,COM_COPPER,COM_WHEAT,COM_CORN,COM_SUGAR,COM_COCOA,RT_UST2Y,RT_UST10Y,RT_UST30Y,RT_BUND10Y,RT_JGB10Y,RT_GILT10Y,RT_BTP10Y,RT_EMBI
2016-12-05,-3.172465e-02,-3.102867e-02,-4.364380e-02,-4.219697e-02,-3.758038e-02,-2.766612e-02,-9.058066e-03,-9.542699e-03,-2.465545e-02,-6.968138e-03,-1.582400e-02,-2.052350e-02,-1.589715e-02,-1.866783e-02,-1.584150e-02,-1.613862e-03,-1.323863e-02,-1.626333e-02,-2.037157e-03,-2.022290e-02,-1.543408e-02,-1.924653e-02,-1.685823e-02,-2.097408e-02,-2.192981e-02,-2.441930e-02,-1.641145e-02,-1.876846e-02,2.287986e-02,-1.145301e-02,-8.876252e-03,-4.732709e-03,-5.012051e-03,-3.700823e-03,-7.207896e-03,-4.029489e-03,-1.291944e-02,-1.300521e-02,-6.532607e-03,-9.414975e-03,-1.252524e-02,-6.704465e-03,-1.574672e-02,-2.509952e-03,2.282748e-03,4.396856e-03,1.228329e-02,1.125071e-02,-7.288512e-03,2.021566e-02,2.549331e-04,-7.290526e-03,1.049341e-02,1.186547e-02,1.153619e-02,1.137205e-02,1.186216e-02,1.111587e-02,1.127062e-02,4.327362e-03
2016-12-06,-4.654440e-02,-4.300022e-02,-3.884116e-02,-3.520113e-02,-3.949309e-02,-3.708481e-02,-4.578756e-02,-4.344802e-02,-3.045079e-02,-3.990022e-02,-2.816048e-02,-3.925935e-02,-3.069177e-02,-4.664568e-02,-4.184014e-02,-4.303670e-02,-5.672479e-02,-4.609078e-02,-4.988656e-02,-3.813608e-02,-6.805043e-02,-3.676473e-02,-4.134895e-02,-4.923113e-02,-4.409679e-02,-3.433939e-02,-3.627089e-02,-5.437688e-02,-4.149560e-02,-3.732728e-02,-1.031411e-02,-1.894879e-02,-1.099216e-02,-9.292471e-03,-1.235584e-02,-1.192044e-02,-3.360630e-02,-2.597400e-02,-3.733794e-02,-3.896494e-02,-2.655614e-02,-4.114064e-02,-2.845676e-02,-4.774184e-02,-3.482648e-02,-3.638311e-02,-9.676296e-03,-3.559462e-02,-1.934957e-02,-4.034515e-02,-2.912708e-02,-2.235129e-02,2.481670e-02,2.544999e-02,2.492644e-02,2.469746e-02,2.469666e-02,2.487130e-02,2.484196e-02,1.885099e-02
2016-12-07,5.968079e-03,7.950681e-03,6.745263e-03,-4.294787e-03,-2.225815e-03,-1.004914e-03,2.392982e-03,-2.821311e-03,2.653948e-04,5.828404e-03,-6.455050e-03,-4.587709e-03,5.648870e-03,-3.737705e-03,1.621421e-03,2.350962e-03,2.465197e-03,-1.335626e-02,-8.974269e-03,9.863672e-03,3.112683e-03,8.451080e-04,5.656573e-03,-3.433499e-03,-2.470861e-03,-6.727393e-03,-2.996579e-03,-3.952156e-03,6.606206e-04,1.880948e-03,3.697371e-03,-2.365242e-03,2.953647e-03,1.326435e-03,9.737642e-04,-1.214079e-03,3.039894e-03,6.012595e-03,-2.403262e-03,5.043151e-04,1.324356e-03,2.387000e-03,1.005629e-03,9.149527e-04,-1.250276e-02,2.710639e-03,3.364253e-03,2.324238e-03,5.047767e-03,-2.099539e-03,-8.476455e-03,-7.078133e-03,3.076836e-03,3.407467e-03,2.669844e-03,3.398739e-03,3.154557e-03,2.838618e-03,3.888979e-03,1.346086e-04
2016-12-08,2.763291e-02,8.201176e-03,2.059849e-02,1.654615e-02,1.324425e-02,1.266781e-02,2.552154e-02,1.954138e-02,2.433290e-02,2.266677e-02,2.483747e-02,3.591537e-02,2.042738e-02,2.644323e-02,1.068726e-02,1.667420e-02,1.283727e-02,1.977346e-02,1.988830e-02,1.335278e-02,7.444619e-03,2.084251e-02,2.041703e-02,-1.159855e-03,1.772277e-02,2.589313e-02,2.377511e-02,3.733750e-02,1.642163e-02,3.481775e-02,9.823835e-03,7.571457e-03,5.079776e-03,1.748697e-03,6.953752e-03,8.040009e-03,4.254980e-05,7.647369e-03,8.010427e-03,-2.737059e-05,6.561451e-03,7.822378e-03,-6.294463e-03,-3.576429e-02,-1.690869e-02,-5.024720e-05,-5.157271e-03,-5.620243e-03,1.127486e-02,1.017545e-03,-1.023724e-02,1.773605e-02,-5.191241e-03,-4.831750e-03,-5.162065e-03,-4.895681e-03,-5.164272e-03,-4.872560e-03,-5.119752e-03,-1.384715e-02
2016-12-09,-6.055135e-02,-4.746605e-02,-6.182842e-02,-6.294744e-02,-5.688680e-02,-6.098746e-02,-5.745038e-02,-5.593766e-02,-5.584169e-02,-5.524386e-02,-5.803086e-02,-5.577059e-02,-5.597256e-02,-6.461106e-02,-5.636010e-02,-6.125500e-02,-5.277635e-02,-6.009799e-02,-5.926020e-02,-5.321258e-02,-5.913389e-02,-6.202822e-02,-6.195449e-02,-6.286836e-02,-6.808336e-02,-6.681056e-02,-5.403566e-02,-6.312302e-02,-5.498512e-02,-6.209263e-02,-1.675659e-02,-1.363757e-02,-1.515682e-02,-2.019240e-02,-2.185953e-02,-1.549864e-02,-2.815365e-02,-3.012262e-02,-2.931188e-02,-3.047805e-02,-2.955448e-02,-2.963028e-02,-3.598053e-02,-1.877940e-02,-2.975110e-02,-2.066735e-02,-1.974219e-02,-1.323783e-02,-4.071270e-02,-2.253980e-02,-1.308116e-02,1.052238e-02,2.715720e-02,2.752473e-02,2.697124e-02,2.710748e-02,2.715331e-02,2.700236e-02,2.680024e-02,3.045738e-02
2016-12-12,4.670503e-02,3.252278e-02,4.475198e-02,3.303995e-02,5.198995e-02,2.873710e-02,3.481393e-02,2.854529e-02,3.575456e-02,3.509036e-02,3.422221e-02,2.804738e-02,2.043655e-02,6.863424e-02,3.574304e-02,3.334583e-02,4.497727e-02,2.623960e-02,3.370472e-02,3.494498e-02,3.494052e-02,5.398384e-02,3.119524e-02,4.141795e-02,1.847504e-02,3.593946e-02,4.143732e-02,3.638095e-02,4.154324e-02,4.618851e-02,1.208681e-02,1.306216e-02,9.760557e-03,2.366636e-03,9.292796e-03,7.480686e-03,2.759057e-02,2.867668e-02,3.155582e-02,2.276293e-02,2.667548e-02,2.410892e-02,1.317436e-02,1.320429e-02,3.139544e-02,5.348740e-03,2.085194e-03,1.150217e-02,1.832149e-02,-2.179342e-02,2.299846e-03,9.431118e-03,-1.992168e-02,-1.988567e-02,-1.999418e-02,-1.979725e-02,-1.947415e-02,-1.955021e-02,-1.945318e-02,-8.206246e-03
2016-12-13,-4.440273e-02,-5.511833e-02,-4.409965e-02,-3.757186e-02,-2.969557e-02,-3.168907e-02,-1.957120e-02,-3.374225e-02,-3.828530e-02,-3.203094e-02,-3.689342e-02,-2.872910e-02,-3.365817e-02,-5.334770e-02,-4.751496e-02,-3.256247e-02,-3.615251e-02,-3.989005e-02,-3.267443e-02,-2.738382e-02,-4.183766e-02,-4.112609e-02,-3.768768e-02,-3.618231e-02,-3.753472e-02,-4.213596e-02,-2.507872e-02,-3.451297e-02,-3.805206e-02,-4.203858e-02,-1.094015e-02,-1.168259e-02,-3.016890e-03,-7.887176e-03,-9.003662e-03,-1.520177e-02,-1.204724e-02,-3.353889e-02,-2.548806e-02,-1.622041e-02,-1.342581e-02,-2.758456e-02,-1.377678e-02,-2.106087e-02,-3.767942e-02,-2.194277e-02,-1.957090e-02,-2.373208e-02,-1.749055e-02,3.043635e-02,-1.196052e-02,3.716263e-04,2.380844e-02,2.330687e-02,2.383802e-02,2.455367e-02,2.378079e-02,2.339742e-02,2.364542e-02,1.711158e-02
2016-12-14,1.612377e-02,2.584708e-02,2.597314e-02,1.756031e-02,2.267769e-02,1.970835e-02,1.535909e-02,1.461504e-02,2.970278e-02,1.616361e-02,3.215346e-02,1.197290e-02,7.187219e-04,1.675480e-02,1.452703e-02,8.485935e-04,2.641331e-02,1.598715e-02,2.687112e-02,2.575362e-02,1.855621e-02,3.095155e-03,-4.944585e-03,9.622067e-03,1.361243e-02,2.081870e-02,1.863136e-02,1.333341e-02,8.469963e-03,2.121709e-02,2.053403e-03,-7.664553e-04,7.767484e-03,4.605281e-04,4.333885e-03,3.603051e-03,1.343641e-02,-1.288517e-04,6.524820e-03,1.198285e-02,4.809023e-03,1.096628e-02,1.128571e-02,1.531390e-02,2.095205e-02,2.199640e-02,1.709136e-02,2.341959e-02,2.132930e-02,2.720002e-02,1.338420e-02,4.115749e-02,-9.220843e-03,-8.857106e-03,-8.937090e-03,-8.908847e-03,-8.914677e-03,-8.493782e-03,-7.824676e-03,-1.057919e-02
2016-12-15,-1.357846e-02,-3.964252e-03,-1.113429e-02,-2.157467e-02,-1.682824e-02,-1.041484e-02,-1.707845e-02,-5.782470e-03,-2.211515e-02,-9.964387e-03,-1.400689e-02,-2.158827e-02,-2.710308e-02,-6.713184e-03,-1.909573e-02,-1.951999e-02,-1.465888e-02,-3.987463e-02,-1.707760e-02,-9.879710e-03,-9.755757e-03,-1.680830e-02,-2.241015e-02,-1.250646e-02,-2.363245e-02,-3.440488e-02,-1.352166e-02,-1.913707e-02,-1.407190e-02,-1.576201e-02,-7.891297e-03,-5.091136e-03,5.712539e-03,-5.748505e-03,-2.260274e-03,-5.000973e-04,-8.775103e-03,-1.807636e-02,-1.891836e-02,-1.463645e-02,-1.056929e-02,-1.166973e-02,-1.587213e-02,-2.959890e-02,-7.731500e-03,-9.918961e-04,4.704144e-03,-7.062717e-04,-1.937504e-03,-1.235091e-02,1.035448e-02,-1.507736e-02,7.187733e-03,6.997250e-03,7.535679e-03,6.673513e-03,6.850606e-03,6.607981e-03,6.335734e-03,5.420817e-03
2016-12-16,-1.597301e-02,5.855226e-03,-6.923941e-03,-1.699762e-02,-1.744243e-02,-2.699867e-03,9.077207e-03,-9.455286e-03,-1.680469e-03,-5.095869e-03,-1.641372e-02,2.259456e-03,7.336201e-04,-3.734047e-03,1.258540e-02,5.719636e-03,5.272806e-03,-7.221920e-03,9.566798e-04,-2.157783e-03,-4.370318e-03,-8.004471e-03,-1.110181e-02,-7.138038e-03,-2.751030e-03,-4.115817e-03,-1.041314e-02,7.972964e-04,-9.192168e-03,1.011447e-02,2.965473e-03,2.296224e-04,1.233881e-03,2.625848e-03,1.188502e-03,-1.156597e-03,-2.109104e-02,-1.297519e-02,-1.599475e-02,-7.959962e-03,-1.532671e-02,-7.097718e-03,2.399644e-02,3.009466e-02,5.692815e-03,6.077107e-03,3.119091e-03,-3.612277e-03,1.960449e-03,-1.225865e-02,-2.233936e-02,-5.847526e-03,-4.444727e-03,-5.548253e-03,-4.349912e-03,-4.488071e-03,-4.369274e-03,-4.858682e-03,-3.857117e-03,-1.044175e-02
2016-12-19,-5.849558e-03,-7.242243e-03,-6.975827e-03,-1.203468e-02,-2.930419e-03,-1.546878e-02,-1.537434e-02,-1.159186e-02,-1.341005e-02,-1.093910e-02,-1.842634e-02,-1.327114e-02,-1.100222e-02,-9.623568e-03,-7.583721e-03,-2.354545e-02,-1.960190e-02,-1.485010e-02,-2.708607e-02,-1.598192e-02,-1.621405e-02,-1.195510e-02,-6.371550e-03,-7.824178e-03,-1.725491e-02,-1.128363e-02,-1.957510e-02,-1.431107e-02,-1.031382e-02,-9.693451e-03,-3.805216e-03,-3.774074e-03,-4.844833e-03,-5.541295e-03,-3.923718e-03,-7.151470e-03,-3.343871e-02,-2.674499e-02,-2.434507e-02,-2.072573e-02,-2.277965e-02,-2.452878e-02,-3.549766e-02,-1.684210e-02,-6.427686e-03,-1.452433e-02,-1.606480e-02,-1.488013e-02,-2.954774e-02,-4.066080e-02,-1.440864e-02,-1.017613e-02,6.023957e-03,6.056025e-03,6.136860e-03,5.733129e-03,6.145811e-03,5.766189e-03,5.999380e-03,-2.427877e-03
2016-12-20,1.865396e-02,2.163951e-02,2.457979e-02,2.050251e-02,2.464865e-02,1.361177e-02,1.193979e-02,1.537085e-02,1.195262e-02,1.287721e-02,1.846919e-02,1.190144e-02,1.940547e-02,1.687760e-02,3.079969e-02,2.508158e-02,3.928612e-02,3.219821e-02,3.499109e-02,3.187312e-02,1.523662e-02,1.485005e-02,9.849715e-03,1.808239e-02,2.558113e-02,2.686585e-02,1.153164e-02,1.884091e-02,1.816201e-02,9.956385e-03,6.176417e-03,6.076073e-03,4.055963e-03,1.221135e-03,3.175505e-03,8.579587e-03,2.273088e-02,2.096770e-02,1.780313e-02,1.360803e-02,1.901820e-02,1.466897e-02,4.889674e-02,2.785732e-02,2.717445e-02,4.225964e-02,3.689279e-02,3.220536e-02,4.044357e-02,3.278579e-02,3.625344e-02,3.287769e-02,2.590345e-03,3.120242e-03,2.358336e-03,1.987926e-03,2.304618e-03,2.388485e-03,2.463633e-03,-6.049549e-03
2016-12-21,8.602051e-03,1.861779e-03,4.803197e-03,4.767629e-03,1.603846e-02,-2.753183e-03,5.708892e-03,3.141261e-03,7.544260e-03,3.113004e-03,1.245163e-02,-2.172992e-03,4.366953e-03,-2.082882e-03,1.105315e-02,-1.588325e-02,-8.467480e-03,-3.488448e-03,-1.190113e-02,-3.364535e-03,7.101003e-03,2.040750e-02,1.234664e-02,1.583585e-03,-1.013307e-02,6.874177e-04,1.098166e-02,4.767371e-03,5.213801e-03,1.083777e-02,5.176378e-03,2.234869e-03,1.253378e-03,4.272492e-03,3.059275e-03,-3.488896e-03,9.851384e-03,-2.735921e-03,-2.138725e-03,-1.776611e-03,1.099087e-03,7.816574e-04,-3.290406e-02,-1.956791e-02,-5.147612e-02,-2.702342e-02,-3.191351e-02,-2.468642e-02,-1.287541e-02,-2.459499e-02,-3.788300e-02,-2.476690e-02,-2.688628e-03,-2.366012e-03,-2.654275e-03,-2.693038e-03,-2.592488e-03,-2.847086e-03,-2.162696e-03,3.828605e-04
2016-12-22,-1.926127e-02,-1.330746e-02,-1.233334e-02,-1.621769e-02,-3.643722e-03,-1.469096e-02,-2.053793e-02,-6.335057e-03,-7.313511e-03,-8.082464e-03,-6.838279e-03,-1.508916e-02,-2.336446e-02,-2.936652e-02,-1.252136e-02,-1.348173e-02,-8.570601e-03,-3.975344e-04,-4.392498e-03,-1.061332e-02,-3.595986e-03,-1.545820e-02,-8.137633e-03,-7.935393e-03,-1.892783e-02,-1.794288e-02,-1.147947e-02,-1.945286e-02,-7.304982e-03,-9.687466e-04,-4.957645e-03,-1.310357e-03,-1.955011e-03,-6.165965e-04,-5.086398e-03,-1.239367e-03,5.575728e-03,7.526294e-04,5.211996e-03,2.001853e-03,-7.444715e-04,9.965194e-03,-5.729871e-04,-2.020068e-02,-7.353467e-03,3.046674e-03,7.195681e-03,4.916662e-03,-8.409812e-04,1.320068e-02,1.111961e-02,-1.021771e-02,5.764648e-03,5.157757e-03,5.150421e-03,5.423298e-03,5.567692e-03,5.315471e-03,4.691376e-03,1.458067e-02
2016-12-23,6.463305e-02,7.566003e-02,7.369954e-02,6.435962e-02,6.599128e-02,5.815044e-02,4.879061e-02,6.416744e-02,5.736608e-02,5.829157e-02,5.155030e-02,5.150742e-02,5.495484e-02,5.069319e-02,4.934522e-02,5.903822e-02,5.541744e-02,6.166818e-02,5.147377e-02,5.837427e-02,5.577410e-02,5.164049e-02,6.145008e-02,5.877552e-02,5.424401e-02,5.185458e-02,4.876587e-02,5.842475e-02,5.545329e-02,5.173266e-02,1.704465e-02,1.563703e-02,9.735246e-03,1.648034e-02,1.726868e-02,1.218340e-02,4.488745e-02,3.458603e-02,3.997548e-02,4.245542e-02,4.061841e-02,4.575185e-02,3.504058e-02,1.927202e-02,4.355945e-02,2.662976e-02,3.153172e-02,2.538829e-02,2.272307e-02,2.714778e-02,3.536475e-02,3.476167e-02,-2.343750e-02,-2.399065e-02,-2.353660e-02,-2.370497e-02,-2.342082e-02,-2.385753e-02,-2.399871e-02,-1.486492e-02
2016-12-26,-1.883974e-02,-9.488799e-03,-3.437652e-03,-1.386096e-02,-1.169079e-02,-2.780212e-03,-1.067080e-02,-1.788362e-02,-3.283288e-03,-1.326855e-02,-5.832091e-03,-8.720300e-03,-5.924036e-03,-5.747275e-03,-7.824952e-03,-2.167679e-02,-1.815480e-02,-1.606064e-02,-1.804636e-02,-6.986404e-03,-3.449355e-03,-7.483922e-03,-6.771387e-04,-3.673206e-03,-9.237336e-03,-9.803363e-03,-1.019937e-02,-2.687785e-03,-5.782260e-03,-4.727475e-03,4.189081e-04,-1.659642e-03,-7.375983e-04,-4.386137e-03,-1.738988e-03,-2.027514e-04,-2.004987e-02,-2.513327e-02,-1.990832e-02,-2.723458e-02,-1.205435e-02,-1.533473e-02,-2.921626e-02,-1.302203e-02,-1.104699e-02,-2.292360e-02,-1.010516e-02,-1.388915e-02,-3.628263e-02,-2.549353e-02,-2.486877e-02,-1.906054e-02,3.020717e-03,2.801612e-03,3.163305e-03,2.847270e-03,2.759463e-03,2.312825e-03,2.635333e-03,-5.461789e-03
2016-12-27,-7.547986e-03,-5.680441e-03,-4.441808e-03,4.819901e-03,-5.573086e-03,-1.361227e-03,-1.665518e-03,3.505280e-03,-8.168994e-03,-2.149230e-03,-5.646849e-03,-7.420657e-04,-2.479068e-03,3.043615e-03,-1.172711e-04,1.368445e-02,1.502705e-02,1.294476e-02,1.649421e-02,1.684146e-02,-2.918445e-03,-1.238890e-02,8.862647e-03,-6.730919e-03,2.256180e-03,-8.463214e-04,-4.975823e-03,2.836758e-04,-6.349062e-03,-3.618599e-03,-4.084784e-03,-2.757457e-04,2.161845e-03,-9.226144e-04,-3.071282e-03,-1.657790e-03,2.415470e-02,2.258679e-02,2.353511e-02,2.164226e-02,2.716542e-02,2.376412e-02,4.247730e-02,2.432606e-02,3.292839e-02,3.083389e-02,2.549775e-02,2.821016e-02,5.141570e-02,6.400734e-02,3.272568e-02,3.338039e-02,-2.821500e-03,-2.300862e-03,-3.081406e-03,-2.628855e-03,-2.647301e-03,-2.139129e-03,-2.657949e-03,1.544644e-02
2016-12-28,8.995105e-03,2.542495e-03,9.712697e-03,-1.885314e-04,7.759863e-03,1.220652e-02,1.094965e-02,1.601734e-03,1.014814e-02,7.717414e-03,5.582727e-03,6.550552e-03,1.152389e-02,2.627438e-02,9.138137e-03,1.059411e-02,1.478628e-02,1.478176e-02,-5.151219e-04,1.535664e-02,3.457675e-04,6.937468e-03,6.755472e-03,1.689089e-02,2.741661e-03,1.419936e-02,-3.613777e-03,5.913310e-03,1.168448e-02,6.705165e-03,-6.919706e-04,-5.035118e-03,-1.930259e-04,-9.386884e-04,3.590768e-03,7.126120e-04,-5.167808e-03,-3.912455e-04,-9.929243e-03,-4.620277e-04,-6.393710e-03,-1.082988e-02,2.802432e-02,1.682873e-02,6.301611e-03,1.658705e-02,1.784967e-02,2.744997e-02,2.769402e-03,1.303377e-02,1.083383e-02,1.644941e-02,8.371421e-04,8.274488e-04,6.235927e-04,9.005905e-04,8.115792e-04,9.571294e-04,6.353062e-04,-1.476255e-02
2016-12-29,-5.567253e-03,-2.033587e-02,-7.739467e-03,-1.820314e-02,-1.071584e-02,-1.170723e-02,-1.972724e-02,-1.896060e-02,-1.104025e-02,-1.105006e-02,-2.556941e-03,-1.145134e-02,-8.812235e-03,-4.741027e-03,-4.116046e-03,-1.301782e-02,-1.115504e-02,-2.193659e-02,-9.619728e-03,3.118755e-03,-1.483234e-02,-1.197156e-02,-7.489137e-03,-1.031870e-02,-1.449288e-02,1.061130e-04,-1.367372e-02,-9.963012e-03,-1.338016e-02,-8.031605e-03,-6.391431e-03,-6.503587e-03,-3.244954e-03,-5.034897e-03,6.398432e-04,-4.194620e-03,-1.765510e-02,-1.912787e-02,-1.492544e-02,-1.232081e-02,-1.543921e-02,-1.588419e-02,-1.251165e-02,-7.467361e-03,5.249787e-03,-6.846708e-03,-1.345551e-02,-8.237702e-03,-1.773552e-02,-1.472224e-02,-5.201149e-03,9.030771e-03,1.001447e-02,9.987321e-03,1.052393e-02,1.004326e-02,1.040387e-02,1.010158e-02,1.020946e-02,-2.509948e-03
2016-12-30,1.427584e-02,2.216764e-02,9.743249e-03,1.954970e-02,1.828856e-02,2.253617e-03,7.943902e-03,1.026115e-02,1.178229e-02,1.936268e-02,1.717222e-03,6.900830e-03,-7.410775e-03,9.141907e-03,3.584370e-03,1.592494e-02,6.560002e-04,6.847184e-03,1.026623e-02,8.013518e-03,2.273495e-03,1.221103e-02,1.088953e-02,9.706899e-03,2.358805e-03,7.916508e-03,6.716293e-03,-1.805197e-02,1.155959e-02,9.610071e-03,2.630428e-04,-7.028793e-04,-2.013765e-03,9.695607e-04,5.079929e-03,2.833122e-03,2.318845e-03,2.487149e-03,-1.089355e-03,-9.283244e-03,-1.643400e-03,-2.818881e-03,-2.116238e-03,-1.041270e-02,-3.036645e-04,-5.776906e-03,-1.570185e-02,-1.872249e-03,2.365601e-03,-3.983283e-03,-5.261243e-03,6.292949e-04,-3.430021e-03,-3.779281e-03,-3.551254e-03,-3.522055e-03,-3.398122e-03,-2.841305e-03,-3.526462e-03,-6.235331e-03
2017-01-02,-1.706569e-02,-2.668852e-02,-8.970820e-03,-1.465642e-02,-2.259686e-02,-1.311442e-02,-2.126043e-02,-1.205206e-02,-1.360571e-02,-1.224269e-02,-9.255704e-03,-1.780556e-02,-2.396978e-02,-1.389290e-02,-1.335105e-02,1.672344e-03,-2.390939e-02,-1.229859e-02,-1.157694e-02,-5.284407e-03,-1.759994e-02,-2.087966e-02,-1.186966e-02,-1.528267e-02,-1.227130e-02,-2.223149e-02,-7.590120e-03,4.831586e-03,-9.557279e-03,-1.272615e-02,-4.293323e-03,-3.310014e-03,2.613710e-03,-1.990474e-03,-3.714760e-03,-5.152666e-03,-3.240035e-02,-2.959383e-02,-3.483544e-02,-3.388831e-02,-2.922627e-02,-2.702583e-02,7.198156e-03,-1.123214e-02,1.325907e-03,4.204131e-03,1.085889e-02,6.749168e-03,-1.109406e-02,-1.031711e-02,-1.648002e-02,1.361605e-03,1.056941e-02,1.051136e-02,1.071279e-02,1.154712e-02,1.065313e-02,1.079015e-02,1.112157e-02,-1.620729e-02
2017-01-03,-1.366248e-02,-1.119813e-02,-1.167186e-02,-8.943070e-03,-1.772644e-02,-5.530420e-03,-9.270933e-03,-1.637725e-02,-3.769649e-03,-1.260776e-02,-1.825668e-02,-1.132024e-02,-7.573800e-03,-4.177565e-03,-2.087792e-02,-4.805264e-03,1.675524e-03,-2.036820e-03,-3.105478e-03,-1.058064e-03,-2.891192e-03,-1.669731e-02,-3.393023e-03,-5.916971e-03,-4.483371e-05,-8.247377e-04,-1.020364e-02,-8.818629e-03,-1.195344e-02,-8.196652e-03,-9.770302e-04,-3.141645e-03,-1.128110e-03,-2.646688e-03,-1.163472e-03,-2.552036e-03,6.289014e-03,-6.305291e-03,-1.196707e-02,-7.524804e-03,-2.874246e-03,2.194057e-03,3.281809e-03,-6.550616e-03,4.386368e-03,5.913446e-03,1.004575e-02,3.970778e-03,-7.019406e-03,2.816060e-03,-1.040200e-02,3.975331e-03,6.900455e-03,7.050837e-03,6.576830e-03,6.836655e-03,6.755716e-03,7.069985e-03,7.375960e-03,6.238534e-04
2017-01-04,8.457175e-03,9.897744e-04,7.832529e-03,-1.006769e-02,-1.181555e-03,-1.703197e-04,-1.399019e-04,-8.858548e-04,-4.538579e-03,4.395942e-03,-2.592706e-03,5.602122e-03,1.073670e-02,7.778331e-03,6.974442e-03,-1.176595e-03,1.154534e-02,-3.443245e-04,3.575029e-03,-3.726415e-03,-8.436926e-04,1.100090e-03,8.391664e-03,7.013979e-03,1.297401e-04,5.643404e-03,5.985348e-03,-7.065570e-03,1.463124e-03,-4.288649e-03,-1.263570e-03,1.410875e-03,-2.654089e-03,-4.139493e-05,-3.098208e-03,-3.375776e-03,2.362366e-03,-5.924601e-03,6.541240e-04,3.500799e-04,7.509163e-05,5.040797e-03,-3.231091e-03,7.283383e-03,9.884435e-03,1.853106e-03,-7.848022e-03,-3.627776e-03,-1.324754e-02,-1.285119e-02,-2.860553e-03,2.157019e-02,-2.064447e-03,-8.047589e-04,3.908021e-05,-1.149326e-03,-6.798501e-04,-6.257989e-04,-5.909930e-04,1.636988e-04
2017-01-05,-1.386391e-03,8.059447e-03,8.801562e-03,5.752118e-03,4.144780e-04,1.506395e-02,3.712111e-03,8.207789e-03,6.592555e-03,-3.218131e-03,9.417909e-03,1.220592e-02,-3.878245e-03,3.690011e-04,-1.023862e-03,3.801717e-03,1.688873e-02,3.549221e-03,1.118262e-02,1.173021e-02,1.751495e-03,-2.312643e-03,6.346758e-03,4.121916e-03,3.213676e-03,2.709622e-03,1.123239e-03,-8.410917e-03,7.133370e-03,2.375938e-02,6.784398e-04,-9.699965e-04,2.313024e-03,-1.702011e-03,1.342501e-03,-1.246159e-04,9.188975e-03,1.009633e-02,1.232728e-02,7.959443e-03,9.104190e-03,1.213390e-02,1.555486e-02,7.393449e-03,4.291661e-03,2.306143e-02,9.883709e-03,1.407377e-02,2.204631e-02,2.852199e-02,8.118434e-03,1.888492e-02,-5.644511e-03,-4.817825e-03,-5.407513e-03,-5.339165e-03,-5.078652e-03,-5.180527e-03,-5.269635e-03,1.051357e-03
2017-01-06,-8.904529e-03,-9.665709e-03,-1.925710e-02,-1.569715e-02,-1.282922e-02,-8.896759e-03,9.773596e-03,-6.192072e-04,-5.514874e-03,-1.756397e-02,-7.579778e-03,-6.605906e-03,-3.083160e-03,-7.278280e-03,-7.590319e-03,-1.276314e-02,-2.452909e-03,-1.030885e-02,-5.304156e-03,-3.217738e-03,-1.075683e-02,-1.183812e-02,-2.212071e-03,-1.552016e-02,-9.766882e-03,1.378725e-03,1.731840e-03,-1.802620e-03,-1.150762e-02,-8.655940e-03,-3.314353e-03,-4.083543e-03,-5.476548e-04,3.576381e-03,7.713623e-04,3.219540e-04,5.661490e-03,6.151289e-04,5.071000e-04,-1.301138e-03,-3.516482e-03,1.379150e-03,-1.174517e-02,-7.931326e-03,-7.537950e-03,-1.150830e-02,2.905430e-03,-6.639988e-03,-1.903866e-03,-1.834451e-02,-7.709205e-03,-1.305442e-02,1.334918e-02,1.394698e-02,1.369217e-02,1.365061e-02,1.363685e-02,1.348158e-02,1.392310e-02,7.267146e-03
